"","PITCH_W","PITCH_ERA","PITCH_CG","PITCH_ShO","PITCH_SV","PITCH_HLD","PITCH_BS","PITCH_H","PITCH_R","PITCH_ER","PITCH_HR","PITCH_BB","PITCH_IBB","PITCH_HBP","PITCH_WP","PITCH_BK","PITCH_SO","PITCH_GB","PITCH_FB","PITCH_LD","PITCH_Balls","PITCH_Strikes","PITCH_Pitches","PITCH_RS","PITCH_Kper9","PITCH_BBper9","PITCH_KperBB","PITCH_Hper9","PITCH_HRper9","PITCH_AVG","PITCH_WHIP","PITCH_BABIP","PITCH_LOBpct","PITCH_FIP","PITCH_GBperFB","PITCH_LDpct","PITCH_GBpct","PITCH_FBpct","PITCH_IFFBpct","PITCH_HRperFB","PITCH_IFHpct","PITCH_BUHpct","PITCH_Starting","PITCH_Relieving","PITCH_Start.IP","PITCH_Relief.IP","PITCH_Kpct","PITCH_BBpct","PITCH_RSper9","PITCH_Age","PITCH_xFIP","PITCH_Dollars","BATTING_PA","BATTING_HR","BATTING_R","BATTING_RBI","BATTING_SB","BATTING_ISO","BATTING_BABIP","BATTING_AVG","BATTING_OBP","BATTING_SLG","BATTING_wOBA","BATTING_wRC","BATTING_H","BATTING_X1B","BATTING_X2B","BATTING_X3B","BATTING_BB","BATTING_IBB","BATTING_SO","BATTING_HBP","BATTING_SF","BATTING_GDP","BATTING_CS","BATTING_BBpct","BATTING_Kpct","BATTING_BBperK","BATTING_GBperFB","BATTING_LDpct","BATTING_GBpct","BATTING_FBpct","BATTING_IFFBpct","BATTING_IFHpct","BATTING_BUHpct","BATTING_Pullpct","BATTING_Centpct","BATTING_Oppopct","BATTING_Softpct","BATTING_Medpct","BATTING_Hardpct","BATTING_O.Swingpct..pi.","BATTING_Z.Swingpct..pi.","BATTING_Swingpct..pi.","BATTING_O.Contactpct..pi.","BATTING_Z.Contactpct..pi.","BATTING_Zonepct..pi.","BATTING_F.Strikepct","BATTING_SwStrpct","BATTING_HRperFB","BATTING_BUH","BATTING_IFH","FIELDING_UZR","FIELDING_DRS","FIELDING_E","FIELDING_DP","FIELDING_rSB","FIELDING_rGDP","FIELDING_rARM","FIELDING_rGFP","FIELDING_rPM","FIELDING_rPM.1","FIELDING_BIZ","FIELDING_Plays","FIELDING_RZR","FIELDING_OOZ","FIELDING_TZL","FIELDING_FSR","FIELDING_ARM","FIELDING_DPR","FIELDING_RngR","FIELDING_ErrR","FIELDING_Def","FIELDING_RPP","FIELDING_CPP","FIELDING_FE","FIELDING_TE","FIELDING_DPS","FIELDING_DPT","FIELDING_DPF","FIELDING_Scp","FIELDING_SB","FIELDING_CS","FIELDING_PB","FIELDING_WP","FIELDING_FP","FIELDING_PO","FIELDING_A"
"11",86,3.21,3,2,52,81,14,1260,578,523,96,559,46,50,42,4,1316,1893,1382,808,8853,15066,23919,570,8.07,3.43,2.35,7.72,0.59,0.228,1.24,0.283,"74.40%",3.33,1.37,"19.80%","46.40%","33.80%","9.40%","6.90%","6.80%","10.00%",125.6,31.5,995.1,467.3,"21.50%","9.10%",3.49,29,3.66,"$131.70 ",6281,198,861,806,127,0.172,0.291,0.271,0.339,0.444,0.341,103,1516,989,291,38,551,34,916,47,59,119,46,0.088,0.146,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,49,11,61,0.979,4272,1571
"12",88,3.22,7,3,31,61,21,1269,572,524,147,406,28,48,59,1,1244,1917,1466,823,7905,14626,22531,729,7.65,2.5,3.06,7.8,0.9,0.23,1.14,0.272,"75.90%",3.67,1.31,"19.60%","45.60%","34.90%","10.60%","10.00%","5.90%","27.90%",118,37.4,992.5,464.3,"20.80%","6.80%",4.48,29,3.6,"$132.20 ",6484,161,845,800,102,0.147,0.308,0.274,0.353,0.421,0.34,108,1540,1061,292,26,678,53,1040,44,53,123,50,0.105,0.16,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,61,19,43,0.985,4328,1766
"13",98,3.23,0,0,54,99,14,1392,596,534,110,453,38,75,67,4,1338,2147,1166,950,8300,15087,23387,697,8.08,2.74,2.95,8.41,0.66,0.245,1.24,0.302,"75.00%",3.36,1.84,"22.30%","50.40%","27.40%","9.20%","9.40%","6.90%","25.90%",139.2,37.3,966.4,518.6,"21.50%","7.30%",4.21,29,3.56,"$155.70 ",6413,223,810,781,133,0.183,0.289,0.258,0.341,0.441,0.34,104,1444,899,292,30,676,65,1179,42,34,117,41,0.105,0.184,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,55,10,62,0.98,4294,1580
"14",92,3.25,7,4,46,83,19,1321,582,524,127,460,44,43,66,3,1292,1948,1289,895,8482,14811,23293,649,8.02,2.85,2.81,8.2,0.79,0.239,1.23,0.291,"75.50%",3.45,1.51,"21.70%","47.10%","31.20%","9.20%","9.90%","7.30%","18.60%",146.5,31.8,977.6,467.6,"21.40%","7.60%",4.03,29,3.52,"$152.60 ",6394,212,831,788,65,0.169,0.302,0.264,0.337,0.433,0.336,100,1494,998,250,34,601,51,1223,39,37,123,44,0.094,0.191,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,47,8,34,0.979,4394,1531
"15",106,3.25,24,14,45,NA,NA,1291,581,520,117,467,37,35,51,3,1232,NA,NA,NA,NA,NA,NA,NA,7.71,2.92,2.64,8.08,0.73,0.236,1.22,0.285,"74.40%",3.53,NA,"","","","","","","",230.9,24.8,1072.8,361.2,"20.70%","7.80%",NA,29,NA,"",6280,147,787,739,93,0.144,0.308,0.272,0.335,0.415,0.33,94,1530,1042,314,27,510,31,1028,48,41,122,45,0.081,0.164,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,63,9,52,0.984,4296,1720
"16",77,3.27,4,3,41,75,8,1300,577,523,117,462,32,46,57,4,1284,1850,1354,891,8302,14971,23273,535,8.03,2.89,2.78,8.13,0.73,0.236,1.22,0.289,"74.90%",3.46,1.37,"21.80%","45.20%","33.10%","8.00%","8.60%","6.30%","17.10%",76.3,32.4,949,484.3,"21.40%","7.70%",3.35,28,3.57,"$92.70 ",6283,149,804,755,131,0.14,0.296,0.257,0.338,0.397,0.327,94,1413,956,295,13,633,22,1122,55,46,120,47,0.101,0.179,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,40,13,51,0.985,4316,1681
"17",94,3.27,3,0,55,86,15,1299,577,535,101,515,26,70,81,6,1261,2204,1133,861,8474,14653,23127,634,7.72,3.15,2.45,7.95,0.62,0.234,1.23,0.285,"75.00%",3.42,1.95,"20.50%","52.50%","27.00%","8.30%","8.90%","6.90%","27.20%",111.1,37.3,922.2,542.4,"20.50%","8.40%",3.88,28,3.58,"$124.30 ",6269,138,750,723,95,0.14,0.303,0.262,0.337,0.402,0.326,92,1441,977,298,28,608,39,1107,37,49,133,42,0.097,0.177,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,43,7,48,0.984,4432,1622
"18",102,3.3,7,3,37,87,10,1267,564,529,163,406,15,45,48,1,1614,1656,1257,843,8013,15009,23022,818,10.08,2.54,3.98,7.92,1.02,0.234,1.16,0.303,"77.50%",3.33,1.32,"22.40%","44.10%","33.50%","10.30%","13.00%","6.20%","25.00%",210.3,81.4,949.7,484.9,"27.50%","6.90%",5.11,29,3.41,"$242.80 ",6245,167,749,715,79,0.155,0.285,0.253,0.33,0.409,0.325,99,1390,901,292,30,604,40,1072,48,45,112,37,0.097,0.172,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,46,10,60,0.98,4324,1563
"19",98,3.34,3,1,51,105,17,1296,594,545,129,497,32,47,62,4,1325,1914,1398,821,8674,14893,23567,731,8.12,3.05,2.67,7.94,0.79,0.232,1.22,0.282,"75.10%",3.54,1.37,"19.90%","46.30%","33.80%","9.50%","9.20%","6.90%","13.00%",147.8,29.6,950.2,510.9,"21.60%","8.10%",4.48,28,3.8,"$126.50 ",6243,165,722,691,122,0.152,0.297,0.264,0.323,0.415,0.324,90,1494,994,306,29,455,25,1070,62,45,111,62,0.073,0.171,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,52,9,47,0.984,4297,1797
"20",97,3.34,9,2,56,73,18,1356,588,540,152,427,33,51,34,7,1248,1947,1421,878,8200,14989,23189,669,7.73,2.64,2.92,8.4,0.94,0.243,1.23,0.288,"76.90%",3.72,1.37,"20.70%","45.90%","33.50%","10.50%","10.70%","5.30%","21.70%",119.9,53.6,1018.2,432,"20.60%","7.10%",4.14,27,3.8,"$121.60 ",6232,152,707,673,81,0.136,0.294,0.26,0.33,0.396,0.321,91,1439,1004,266,17,532,36,1039,66,32,135,59,0.085,0.167,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,54,18,62,0.979,4347,1738
"21",86,3.35,2,2,40,81,19,1277,597,540,122,539,62,45,46,2,1276,1857,1373,847,8563,14653,23216,637,7.92,3.35,2.37,7.93,0.76,0.233,1.25,0.283,"74.80%",3.64,1.35,"20.80%","45.50%","33.70%","10.90%","8.90%","6.70%","20.00%",156.5,33.7,984.4,457.1,"21.00%","8.90%",3.95,29,3.93,"$135.30 ",6191,134,714,686,135,0.136,0.295,0.263,0.324,0.399,0.319,85,1459,1011,274,40,475,24,984,60,65,118,50,0.077,0.159,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,42,9,50,0.983,4414,1782
"22",97,3.36,6,4,48,89,19,1276,608,546,134,407,38,46,66,3,1431,1875,1249,901,8370,14949,23319,689,8.81,2.51,3.52,7.86,0.83,0.23,1.15,0.287,"72.70%",3.3,1.5,"22.40%","46.60%","31.00%","7.90%","10.70%","6.20%","23.30%",162.6,42.3,944.8,511.4,"23.90%","6.80%",4.24,30,3.37,"$183.40 ",6257,136,706,671,62,0.135,0.295,0.259,0.33,0.394,0.318,93,1425,976,289,24,572,55,1049,37,48,126,46,0.091,0.168,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,57,8,46,0.978,4340,1732
"23",92,3.36,6,3,57,65,16,1279,583,546,134,578,58,51,74,4,1331,1722,1669,713,8753,15050,23803,697,8.2,3.56,2.3,7.88,0.83,0.231,1.27,0.282,"77.00%",3.74,1.03,"17.40%","42.00%","40.70%","12.80%","8.00%","6.00%","9.60%",121.1,50.3,998.6,458.2,"21.60%","9.40%",4.29,28,3.94,"$110.50 ",6263,115,734,691,112,0.123,0.297,0.266,0.328,0.389,0.317,83,1499,1067,285,32,506,33,915,45,52,155,54,0.081,0.146,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,34,14,48,0.982,4353,1761
"24",104,3.38,2,0,51,97,16,1226,580,543,184,442,33,40,40,10,1549,1628,1370,811,7938,15346,23284,770,9.65,2.75,3.5,7.64,1.15,0.225,1.15,0.281,"77.80%",3.67,1.19,"21.30%","42.70%","36.00%","12.40%","13.40%","7.00%","25.30%",145.5,65.2,882.2,555,"26.10%","7.50%",4.8,29,3.7,"$173.80 ",6300,126,713,672,97,0.131,0.303,0.264,0.326,0.395,0.317,87,1482,1034,286,36,508,44,1080,45,65,110,45,0.081,0.171,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,64,18,50,0.975,4280,1687
"25",90,3.38,5,2,43,78,16,1294,589,554,170,435,28,66,44,5,1296,1841,1475,858,8252,14965,23217,698,7.91,2.66,2.98,7.9,1.04,0.232,1.17,0.273,"77.50%",3.81,1.25,"20.60%","44.10%","35.30%","9.20%","11.50%","6.60%","15.10%",129.5,29.6,1001,467.3,"21.30%","7.20%",4.26,27,3.68,"$133.50 ",6157,111,620,579,120,0.123,0.306,0.261,0.321,0.385,0.312,83,1450,1029,267,43,473,24,1107,37,38,127,73,0.077,0.18,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,64,9,40,0.984,4374,1672
"26",79,3.38,5,2,54,81,13,1369,597,547,121,472,36,37,75,1,1301,1772,1461,917,8376,14959,23335,573,8.05,2.92,2.76,8.47,0.75,0.245,1.27,0.3,"75.00%",3.47,1.21,"22.10%","42.70%","35.20%","7.90%","8.30%","5.80%","23.80%",124.2,41.8,1013.4,436.7,"21.40%","7.80%",3.54,27,3.63,"$141.10 ",6116,159,665,621,73,0.146,0.29,0.246,0.314,0.393,0.311,82,1353,913,235,46,489,32,1239,64,27,125,38,0.08,0.203,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,33,15,73,0.982,4389,1747
